,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
1404,AFCAjax,AFC Ajax,153000691,1207378854144356354,/AFCAjax/status/1207378854144356354,2019-12-18 19:15:25,1576696525,"88. Enjoy your debut 𝙎𝙤𝙣𝙩𝙟𝙚 𝙃𝙖𝙣𝙨𝙚𝙣 ! 🌟
#ForTheFuture #telajapic.twitter.com/DrJZnKokyY","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">88. Enjoy your debut 𝙎𝙤𝙣𝙩𝙟𝙚 𝙃𝙖𝙣𝙨𝙚𝙣 ! <img alt=""🌟"" aria-label=""Emoji: Estrella brillante"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f31f.png"" title=""Estrella brillante""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DrJZnKokyY"">pic.twitter.com/DrJZnKokyY</a></p>",[],"['ForTheFuture', 'telajapic']",True,"['https://pbs.twimg.com/media/EMF4qnmWwAAkvEA.jpg', 'https://pbs.twimg.com/media/EMF4qnmXsAwAr2y.jpg']",,202,23,9,True,False,,[]
1405,AFCAjax,AFC Ajax,153000691,1207378250168782851,/AFCAjax/status/1207378250168782851,2019-12-18 19:13:01,1576696381,"Is it time? 🙃
#telajapic.twitter.com/E2gvI0ZfNH","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Is it time? <img alt=""🙃"" aria-label=""Emoji: Rostro boca arriba"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f643.png"" title=""Rostro boca arriba""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/E2gvI0ZfNH"">pic.twitter.com/E2gvI0ZfNH</a></p>",[],['telajapic'],True,['https://pbs.twimg.com/media/EMF4GipWoAIXNuw.jpg'],,154,4,18,True,False,,[]
1406,AFCAjax,AFC Ajax,153000691,1207377106444935169,/AFCAjax/status/1207377106444935169,2019-12-18 19:08:28,1576696108,"Our back after 77 minutes...😁
🤜 Sergiño Dest 🤛
#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our back after 77 minutes...<img alt=""😁"" aria-label=""Emoji: Cara burlona con ojos sonrientes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f601.png"" title=""Cara burlona con ojos sonrientes""/>
<img alt=""🤜"" aria-label=""Emoji: Puño hacia la derecha"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f91c.png"" title=""Puño hacia la derecha""/> Sergiño Dest <img alt=""🤛"" aria-label=""Emoji: Puño hacia la izquierda"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f91b.png"" title=""Puño hacia la izquierda""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,128,11,4,True,False,,[]
1407,AFCAjax,AFC Ajax,153000691,1207375893871681536,/AFCAjax/status/1207375893871681536,2019-12-18 19:03:39,1576695819,"76. Let's go, Joël! ✅
#telajapic.twitter.com/s0ksDb0qJd","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr"">76. Let's go, Joël! <img alt=""✅"" aria-label=""Emoji: Signo grueso blanco de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2705.png"" title=""Signo grueso blanco de verificación""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/s0ksDb0qJd"">pic.twitter.com/s0ksDb0qJd</a></p>",[],['telajapic'],True,"['https://pbs.twimg.com/media/EMF1-VBXsAIbpwN.jpg', 'https://pbs.twimg.com/media/EMF1-VFX0AAGyXr.jpg']",,77,5,10,True,False,,[]
1408,AFCAjax,AFC Ajax,153000691,1207375604292538368,/AFCAjax/status/1207375604292538368,2019-12-18 19:02:30,1576695750,"15 minutes to play... What's gonna be the final score? 👀
#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">15 minutes to play... What's gonna be the final score? <img alt=""👀"" aria-label=""Emoji: Ojos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f440.png"" title=""Ojos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,48,4,7,True,False,,[]
1409,AFCAjax,AFC Ajax,153000691,1207374084339879940,/AFCAjax/status/1207374084339879940,2019-12-18 18:56:28,1576695388,"His reaction... 😏
#telaja https://twitter.com/AFCAjax/status/1207373462483951616 …pic.twitter.com/EtCAKQhzoD","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">His reaction... <img alt=""😏"" aria-label=""Emoji: Cara burlona"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60f.png"" title=""Cara burlona""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/AFCAjax/status/1207373462483951616"" dir=""ltr"" href=""https://t.co/xapHP2lB17"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/AFCAjax/status/1207373462483951616""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/AFCAjax/status</span><span class=""invisible"">/1207373462483951616</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/EtCAKQhzoD"">pic.twitter.com/EtCAKQhzoD</a></p>",['https://twitter.com/AFCAjax/status/1207373462483951616'],['telaja'],True,['https://pbs.twimg.com/media/EMF0UklXUAAJcKD.jpg'],,99,8,0,False,False,,[]
1410,AFCAjax,AFC Ajax,153000691,1207373462483951616,/AFCAjax/status/1207373462483951616,2019-12-18 18:54:00,1576695240,"Our reaction after that goal.😃
#telajapic.twitter.com/FgGPna1wGk","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Our reaction after that goal.<img alt=""😃"" aria-label=""Emoji: Cara sonriente con boca abierta"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f603.png"" title=""Cara sonriente con boca abierta""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/FgGPna1wGk"">pic.twitter.com/FgGPna1wGk</a></p>",[],['telajapic'],True,"['https://pbs.twimg.com/media/EMFzwdTWoAEEGbB.jpg', 'https://pbs.twimg.com/media/EMFzwdRWsAEklV2.jpg']",,148,9,1,True,False,,[]
1411,AFCAjax,AFC Ajax,153000691,1207372918004604928,/AFCAjax/status/1207372918004604928,2019-12-18 18:51:50,1576695110,"61. Wederom scoort Telstar uit een hoekschop: Benamar is trefzeker met het hoofd: 2-4. 

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">61. Wederom scoort Telstar uit een hoekschop: Benamar is trefzeker met het hoofd: 2-4. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,35,4,3,True,False,,[]
1412,AFCAjax,AFC Ajax,153000691,1207368200616366080,/AFCAjax/status/1207368200616366080,2019-12-18 18:33:05,1576693985,"46. Ajax trapt af voor de tweede helft. 

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">46. Ajax trapt af voor de tweede helft. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,46,8,1,True,False,,[]
1413,AFCAjax,AFC Ajax,153000691,1207368105518862338,/AFCAjax/status/1207368105518862338,2019-12-18 18:32:42,1576693962,"👀
#telajapic.twitter.com/WXqu4O9Iig","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><img alt=""👀"" aria-label=""Emoji: Ojos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f440.png"" title=""Ojos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WXqu4O9Iig"">pic.twitter.com/WXqu4O9Iig</a></p>",[],['telajapic'],True,['https://pbs.twimg.com/media/EMFu44DX0AA0mZo.jpg'],,93,4,0,False,False,,[]
1414,AFCAjax,AFC Ajax,153000691,1207364666793562118,/AFCAjax/status/1207364666793562118,2019-12-18 18:19:02,1576693142,"45+1. Half-time in Velsen-Zuid. 

See you in 15 minutes! 

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">45+1. Half-time in Velsen-Zuid. 

See you in 15 minutes! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,102,18,6,True,False,,[]
1415,AFCAjax,AFC Ajax,153000691,1207364125568966656,/AFCAjax/status/1207364125568966656,2019-12-18 18:16:53,1576693013,"44. 1-2. Korpershoek kopt uit een corner de bal achter Onana. 

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">44. 1-2. Korpershoek kopt uit een corner de bal achter Onana. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,52,12,7,True,False,,[]
1416,AFCAjax,AFC Ajax,153000691,1207361007871516672,/AFCAjax/status/1207361007871516672,2019-12-18 18:04:30,1576692270,"👋🤚
#telaja https://twitter.com/AFCAjax/status/1207359214609457154 …pic.twitter.com/DkdYfmloTT","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><img alt=""👋"" aria-label=""Emoji: Waving hand"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44b.png"" title=""Waving hand""/><img alt=""🤚"" aria-label=""Emoji: Dorso de la mano alzada"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f91a.png"" title=""Dorso de la mano alzada""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/AFCAjax/status/1207359214609457154"" dir=""ltr"" href=""https://t.co/UHzzFvRoj2"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/AFCAjax/status/1207359214609457154""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/AFCAjax/status</span><span class=""invisible"">/1207359214609457154</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/DkdYfmloTT"">pic.twitter.com/DkdYfmloTT</a></p>",['https://twitter.com/AFCAjax/status/1207359214609457154'],['telaja'],True,['https://pbs.twimg.com/media/EMFobsaXkAIToDQ.jpg'],,111,8,1,True,False,,[]
1417,AFCAjax,AFC Ajax,153000691,1207360199092264963,/AFCAjax/status/1207360199092264963,2019-12-18 18:01:17,1576692077,"１５５ ＧＯＡL S...

RECORD: Never in history, Ajax scored so many goals in 1 calendar year! ⚽😍

(Finally…*publish*)

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">１５５ ＧＯＡL S...

RECORD: Never in history, Ajax scored so many goals in 1 calendar year! <img alt=""⚽"" aria-label=""Emoji: Balón de fútbol"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26bd.png"" title=""Balón de fútbol""/><img alt=""😍"" aria-label=""Emoji: Cara sonriente con ojos en forma de corazón"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f60d.png"" title=""Cara sonriente con ojos en forma de corazón""/>

(Finally…*publish*)

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,941,146,9,True,False,,[]
1418,AFCAjax,AFC Ajax,153000691,1207356071259574272,/AFCAjax/status/1207356071259574272,2019-12-18 17:44:53,1576691093,"10. Na de eerste mogelijkheden voor Telstar is daar aan de andere kant een kans voor Tadic, maar de controle ontbreekt bij de Serviër. 

#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""nl"">10. Na de eerste mogelijkheden voor Telstar is daar aan de andere kant een kans voor Tadic, maar de controle ontbreekt bij de Serviër. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,44,2,3,True,False,,[]
1419,AFCAjax,AFC Ajax,153000691,1207348267043971074,/AFCAjax/status/1207348267043971074,2019-12-18 17:13:52,1576689232,"Which talent got your attention? 👀
#telajapic.twitter.com/wVN6joLdC6","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Which talent got your attention? <img alt=""👀"" aria-label=""Emoji: Ojos"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f440.png"" title=""Ojos""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wVN6joLdC6"">pic.twitter.com/wVN6joLdC6</a></p>",[],['telajapic'],True,"['https://pbs.twimg.com/media/EMFc136WkAAigLg.jpg', 'https://pbs.twimg.com/media/EMFc15LXUAEZxil.jpg']",,151,7,23,True,False,,[]
1420,AFCAjax,AFC Ajax,153000691,1207338957664661504,/AFCAjax/status/1207338957664661504,2019-12-18 16:36:53,1576687013,"💫 Welcome in the squad, boys! 

#ForTheFuture #telajapic.twitter.com/UqDGInlFiL","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""💫"" aria-label=""Emoji: Símbolo de mareo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4ab.png"" title=""Símbolo de mareo""/> Welcome in the squad, boys! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/UqDGInlFiL"">pic.twitter.com/UqDGInlFiL</a></p>",[],"['ForTheFuture', 'telajapic']",True,['https://pbs.twimg.com/media/EMFUYMOW4AAPovg.jpg'],,202,15,1,True,False,,[]
1421,AFCAjax,AFC Ajax,153000691,1207335735566708736,/AFCAjax/status/1207335735566708736,2019-12-18 16:24:05,1576686245,"New kid on the list. 📃
#telajapic.twitter.com/qBUSKf0Qlx","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">New kid on the list. <img alt=""📃"" aria-label=""Emoji: Página con el borde ondulado"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4c3.png"" title=""Página con el borde ondulado""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/qBUSKf0Qlx"">pic.twitter.com/qBUSKf0Qlx</a></p>",[],['telajapic'],True,"['https://pbs.twimg.com/media/EMFRcv5X0AAmr2i.jpg', 'https://pbs.twimg.com/media/EMFRcv4XUAEDy7W.jpg', 'https://pbs.twimg.com/media/EMFRcwBXYAEH_AM.jpg']",,518,32,9,True,False,,[]
1422,AFCAjax,AFC Ajax,153000691,1207325515788541953,/AFCAjax/status/1207325515788541953,2019-12-18 15:43:28,1576683808,"🏆 vs @telstar1963nv
#telajapic.twitter.com/w8oMFNv5MI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""und""><img alt=""🏆"" aria-label=""Emoji: Trofeo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3c6.png"" title=""Trofeo""/> vs <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""238115717"" dir=""ltr"" href=""/telstar1963nv""><s>@</s><b>telstar1963nv</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/w8oMFNv5MI"">pic.twitter.com/w8oMFNv5MI</a></p>",[],['telajapic'],True,"['https://pbs.twimg.com/media/EMFIJ3AXsAE6PXg.jpg', 'https://pbs.twimg.com/media/EMFIJ3LXYAUAkXw.jpg']",,134,10,1,True,False,,[]
1423,AFCAjax,AFC Ajax,153000691,1207307995698335745,/AFCAjax/status/1207307995698335745,2019-12-18 14:33:51,1576679631,"More #ForTheFuture incoming? 😉

Henk Veldmate = 2024! 🖊✔","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">More <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ForTheFuture?src=hash""><s>#</s><b>ForTheFuture</b></a> incoming? <img alt=""😉"" aria-label=""Emoji: Cara guiñando un ojo"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Cara guiñando un ojo""/>

Henk Veldmate = 2024! <img alt=""🖊"" aria-label=""Emoji: Bolígrafo hacia abajo a la izquierda"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f58a.png"" title=""Bolígrafo hacia abajo a la izquierda""/><img alt=""✔"" aria-label=""Emoji: Signo grueso de verificación"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2714.png"" title=""Signo grueso de verificación""/></p>",[],['ForTheFuture'],False,[],,192,8,3,True,False,,[]
1424,AFCAjax,AFC Ajax,153000691,1207225678866898944,/AFCAjax/status/1207225678866898944,2019-12-18 09:06:45,1576660005,"Special match ahead. ♟️
#telaja","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Special match ahead. <img alt=""♟️"" aria-label=""Emoji: Peón de ajedrez"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/265f.png"" title=""Peón de ajedrez""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/telaja?src=hash""><s>#</s><b>telaja</b></a></p>",[],['telaja'],False,[],,246,11,5,True,False,,[]
